country_team,date,rank,total_points
4926,Egypt,2022-03-31,32,1500.67
4927,Equatorial Guinea,1992-12-31,151,0.0
4928,Equatorial Guinea,1993-08-08,159,0.0
4929,Equatorial Guinea,1993-09-23,159,0.0
4930,Equatorial Guinea,1993-10-22,159,0.0
4931,Equatorial Guinea,1993-11-19,161,0.0
4932,Equatorial Guinea,1993-12-23,162,0.0
4933,Equatorial Guinea,1994-02-15,161,0.0
4934,Equatorial Guinea,1994-03-15,163,0.0
4935,Equatorial Guinea,1994-04-19,163,0.0
4936,Equatorial Guinea,1994-05-17,165,0.0
4937,Equatorial Guinea,1994-06-14,166,0.0
4938,Equatorial Guinea,1994-07-21,166,0.0
4939,Equatorial Guinea,1994-09-13,168,0.0
4940,Equatorial Guinea,1994-10-25,170,0.0
4941,Equatorial Guinea,1994-11-22,174,0.0
4942,Equatorial Guinea,1994-12-20,175,0.0
4943,Equatorial Guinea,1995-09-19,168,0.0
4944,Equatorial Guinea,1998-08-19,189,0.0
4945,Equatorial Guinea,1998-09-16,190,1.0
4946,Equatorial Guinea,1998-10-21,193,1.0
4947,Equatorial Guinea,1998-11-18,192,1.0
4948,Equatorial Guinea,1998-12-23,195,0.0
4949,Equatorial Guinea,1999-01-27,191,17.0
4950,Equatorial Guinea,1999-02-24,190,17.0
4951,Equatorial Guinea,1999-03-24,193,17.0
4952,Equatorial Guinea,1999-04-21,193,17.0
4953,Equatorial Guinea,1999-05-19,193,17.0
4954,Equatorial Guinea,1999-06-16,193,17.0
4955,Equatorial Guinea,1999-07-21,193,17.0
4956,Equatorial Guinea,1999-08-18,194,16.0
4957,Equatorial Guinea,1999-09-15,194,16.0
4958,Equatorial Guinea,1999-10-13,194,15.0
4959,Equatorial Guinea,1999-11-17,193,21.0
4960,Equatorial Guinea,1999-12-22,188,48.0
4961,Equatorial Guinea,2000-01-19,188,48.0
4962,Equatorial Guinea,2000-02-16,188,48.0
4963,Equatorial Guinea,2000-03-15,191,48.0
4964,Equatorial Guinea,2000-04-12,192,48.0
4965,Equatorial Guinea,2000-05-10,192,65.0
4966,Equatorial Guinea,2000-06-07,192,65.0
4967,Equatorial Guinea,2000-07-05,192,66.0
4968,Equatorial Guinea,2000-08-09,187,90.0
4969,Equatorial Guinea,2000-09-06,187,90.0
4970,Equatorial Guinea,2000-10-11,187,90.0
4971,Equatorial Guinea,2000-11-15,187,90.0
4972,Equatorial Guinea,2000-12-20,187,90.0
4973,Equatorial Guinea,2001-01-17,187,90.0
4974,Equatorial Guinea,2001-02-14,187,90.0
4975,Equatorial Guinea,2001-03-14,187,90.0
4976,Equatorial Guinea,2001-04-11,187,90.0
4977,Equatorial Guinea,2001-05-16,188,88.0
4978,Equatorial Guinea,2001-06-20,190,87.0
4979,Equatorial Guinea,2001-07-18,191,86.0
4980,Equatorial Guinea,2001-08-22,191,85.0
4981,Equatorial Guinea,2001-09-19,191,83.0
4982,Equatorial Guinea,2001-10-17,191,82.0
4983,Equatorial Guinea,2001-11-21,190,80.0
4984,Equatorial Guinea,2001-12-19,190,78.0
4985,Equatorial Guinea,2002-01-16,190,78.0
4986,Equatorial Guinea,2002-02-13,190,78.0
4987,Equatorial Guinea,2002-03-20,190,77.0
4988,Equatorial Guinea,2002-04-17,191,77.0
4989,Equatorial Guinea,2002-05-15,191,76.0
4990,Equatorial Guinea,2002-07-03,191,74.0
4991,Equatorial Guinea,2002-08-14,191,73.0
4992,Equatorial Guinea,2002-09-18,193,73.0
4993,Equatorial Guinea,2002-10-23,191,83.0
4994,Equatorial Guinea,2002-11-20,190,83.0
4995,Equatorial Guinea,2002-12-18,192,82.0
4996,Equatorial Guinea,2003-01-15,192,82.0
4997,Equatorial Guinea,2003-02-19,192,82.0
4998,Equatorial Guinea,2003-03-26,193,82.0
4999,Equatorial Guinea,2003-04-23,191,86.0
5000,Equatorial Guinea,2003-05-21,190,86.0
5001,Equatorial Guinea,2003-06-25,182,147.0
5002,Equatorial Guinea,2003-07-30,179,158.0
5003,Equatorial Guinea,2003-08-27,178,160.0
5004,Equatorial Guinea,2003-09-24,177,160.0
5005,Equatorial Guinea,2003-10-22,166,201.0
5006,Equatorial Guinea,2003-11-19,166,208.0
5007,Equatorial Guinea,2003-12-15,160,227.0
5008,Equatorial Guinea,2004-01-14,160,227.0
5009,Equatorial Guinea,2004-02-18,160,227.0
5010,Equatorial Guinea,2004-03-17,160,226.0
5011,Equatorial Guinea,2004-04-14,162,225.0
5012,Equatorial Guinea,2004-05-12,161,224.0
5013,Equatorial Guinea,2004-06-09,164,223.0
5014,Equatorial Guinea,2004-07-07,165,217.0
5015,Equatorial Guinea,2004-08-04,166,214.0
5016,Equatorial Guinea,2004-09-01,167,210.0
5017,Equatorial Guinea,2004-10-06,168,206.0
5018,Equatorial Guinea,2004-11-10,169,201.0
5019,Equatorial Guinea,2004-12-20,171,193.0
5020,Equatorial Guinea,2005-01-19,171,193.0
5021,Equatorial Guinea,2005-02-16,170,197.0
5022,Equatorial Guinea,2005-03-23,170,194.0
5023,Equatorial Guinea,2005-04-20,170,192.0
5024,Equatorial Guinea,2005-05-18,170,190.0
5025,Equatorial Guinea,2005-06-15,170,187.0
5026,Equatorial Guinea,2005-07-20,171,185.0
5027,Equatorial Guinea,2005-08-17,171,182.0
5028,Equatorial Guinea,2005-09-12,171,180.0
5029,Equatorial Guinea,2005-10-17,171,176.0
5030,Equatorial Guinea,2005-11-21,171,173.0
5031,Equatorial Guinea,2005-12-16,173,169.0
5032,Equatorial Guinea,2006-01-18,173,168.0
5033,Equatorial Guinea,2006-02-15,173,168.0
5034,Equatorial Guinea,2006-03-15,165,207.0
5035,Equatorial Guinea,2006-04-19,161,224.0
5036,Equatorial Guinea,2006-05-17,154,244.0
5037,Equatorial Guinea,2006-07-12,95,299.0
5038,Equatorial Guinea,2006-08-16,92,299.0
5039,Equatorial Guinea,2006-09-13,90,337.0
5040,Equatorial Guinea,2006-10-18,102,284.0
5041,Equatorial Guinea,2006-11-22,107,262.0
5042,Equatorial Guinea,2006-12-18,109,262.0
5043,Equatorial Guinea,2007-01-17,108,262.0
5044,Equatorial Guinea,2007-02-14,107,260.0
5045,Equatorial Guinea,2007-03-14,107,264.0
5046,Equatorial Guinea,2007-04-18,87,365.0
5047,Equatorial Guinea,2007-05-16,86,365.0
5048,Equatorial Guinea,2007-06-13,102,317.0
5049,Equatorial Guinea,2007-07-18,104,315.0
5050,Equatorial Guinea,2007-08-22,105,315.0
5051,Equatorial Guinea,2007-09-19,72,440.0
5052,Equatorial Guinea,2007-10-24,72,431.0
5053,Equatorial Guinea,2007-11-22,74,426.0
5054,Equatorial Guinea,2007-12-17,85,387.0
5055,Equatorial Guinea,2008-01-16,84,387.0
5056,Equatorial Guinea,2008-02-13,78,386.0
5057,Equatorial Guinea,2008-03-12,64,499.0
5058,Equatorial Guinea,2008-04-09,72,439.0
5059,Equatorial Guinea,2008-05-07,73,439.0
5060,Equatorial Guinea,2008-06-04,74,422.0
5061,Equatorial Guinea,2008-07-02,84,403.0
5062,Equatorial Guinea,2008-08-06,81,403.0
5063,Equatorial Guinea,2008-09-03,87,392.0
5064,Equatorial Guinea,2008-10-08,121,284.0
5065,Equatorial Guinea,2008-11-12,120,276.0
5066,Equatorial Guinea,2008-12-17,123,257.0
5067,Equatorial Guinea,2009-01-14,122,257.0
5068,Equatorial Guinea,2009-02-11,124,256.0
5069,Equatorial Guinea,2009-03-11,109,317.0
5070,Equatorial Guinea,2009-04-08,117,284.0
5071,Equatorial Guinea,2009-05-06,119,279.0
5072,Equatorial Guinea,2009-06-03,125,261.0
5073,Equatorial Guinea,2009-07-01,130,219.0
5074,Equatorial Guinea,2009-08-05,129,219.0
5075,Equatorial Guinea,2009-09-02,129,219.0
5076,Equatorial Guinea,2009-10-16,136,163.0
5077,Equatorial Guinea,2009-11-20,135,163.0
5078,Equatorial Guinea,2009-12-16,135,152.0
5079,Equatorial Guinea,2010-02-03,138,152.0
5080,Equatorial Guinea,2010-03-03,138,151.0
5081,Equatorial Guinea,2010-03-31,143,145.0
5082,Equatorial Guinea,2010-04-28,141,142.0
5083,Equatorial Guinea,2010-05-26,141,142.0
5084,Equatorial Guinea,2010-07-14,147,110.0
5085,Equatorial Guinea,2010-08-11,145,110.0
5086,Equatorial Guinea,2010-09-15,164,73.0
5087,Equatorial Guinea,2010-10-20,167,79.0
5088,Equatorial Guinea,2010-11-17,167,79.0
5089,Equatorial Guinea,2010-12-15,165,72.0
5090,Equatorial Guinea,2011-01-12,164,72.0
5091,Equatorial Guinea,2011-02-02,165,72.0
5092,Equatorial Guinea,2011-03-09,148,113.0
5093,Equatorial Guinea,2011-04-13,142,148.0
5094,Equatorial Guinea,2011-05-18,142,146.0
5095,Equatorial Guinea,2011-06-29,149,131.0
5096,Equatorial Guinea,2011-07-27,155,131.0
5097,Equatorial Guinea,2011-08-24,154,131.0
5098,Equatorial Guinea,2011-09-21,152,141.0
5099,Equatorial Guinea,2011-10-19,155,140.0
5100,Equatorial Guinea,2011-11-23,151,148.0
5101,Equatorial Guinea,2011-12-21,150,148.0
5102,Equatorial Guinea,2012-01-18,151,147.0
5103,Equatorial Guinea,2012-02-15,110,305.0
5104,Equatorial Guinea,2012-03-07,108,305.0
5105,Equatorial Guinea,2012-04-11,103,331.0
5106,Equatorial Guinea,2012-05-09,103,330.0
5107,Equatorial Guinea,2012-06-06,114,298.0
5108,Equatorial Guinea,2012-07-04,111,302.0
5109,Equatorial Guinea,2012-08-08,111,302.0
5110,Equatorial Guinea,2012-09-05,107,324.0
5111,Equatorial Guinea,2012-10-03,105,328.0
5112,Equatorial Guinea,2012-11-07,95,397.0
5113,Equatorial Guinea,2012-12-19,79,439.0
5114,Equatorial Guinea,2013-01-17,73,469.0
5115,Equatorial Guinea,2013-02-14,107,335.0
5116,Equatorial Guinea,2013-03-14,104,335.0
5117,Equatorial Guinea,2013-04-11,59,535.0
5118,Equatorial Guinea,2013-05-09,61,535.0
5119,Equatorial Guinea,2013-06-06,64,523.0
5120,Equatorial Guinea,2013-07-04,67,532.0
5121,Equatorial Guinea,2013-08-08,99,348.0
5122,Equatorial Guinea,2013-09-12,98,363.0
5123,Equatorial Guinea,2013-10-17,119,273.0
5124,Equatorial Guinea,2013-11-28,111,294.0
5125,Equatorial Guinea,2013-12-19,108,294.0
5126,Equatorial Guinea,2014-01-16,108,309.0
5127,Equatorial Guinea,2014-02-13,118,251.0
5128,Equatorial Guinea,2014-03-13,119,251.0
5129,Equatorial Guinea,2014-04-10,113,261.0
5130,Equatorial Guinea,2014-05-08,113,261.0
5131,Equatorial Guinea,2014-06-05,102,333.0
5132,Equatorial Guinea,2014-07-17,111,270.0
5133,Equatorial Guinea,2014-08-14,113,270.0
5134,Equatorial Guinea,2014-09-18,114,280.0
5135,Equatorial Guinea,2014-10-23,125,238.0
5136,Equatorial Guinea,2014-11-27,119,251.0
5137,Equatorial Guinea,2014-12-18,120,251.0
5138,Equatorial Guinea,2015-01-08,118,260.0
5139,Equatorial Guinea,2015-02-12,49,630.0
5140,Equatorial Guinea,2015-03-12,50,630.0
5141,Equatorial Guinea,2015-04-09,61,549.0
5142,Equatorial Guinea,2015-05-07,61,549.0
5143,Equatorial Guinea,2015-06-04,50,635.0
5144,Equatorial Guinea,2015-07-09,63,546.0
5145,Equatorial Guinea,2015-08-06,62,546.0
5146,Equatorial Guinea,2015-09-03,62,546.0
5147,Equatorial Guinea,2015-10-01,67,510.0
5148,Equatorial Guinea,2015-11-05,69,487.0
5149,Equatorial Guinea,2015-12-03,69,498.0
5150,Equatorial Guinea,2016-01-07,69,504.0
5151,Equatorial Guinea,2016-02-04,64,530.0
5152,Equatorial Guinea,2016-03-03,76,479.0
5153,Equatorial Guinea,2016-04-07,83,416.0
5154,Equatorial Guinea,2016-05-05,83,416.0
5155,Equatorial Guinea,2016-06-02,76,466.0
5156,Equatorial Guinea,2016-07-14,84,389.0
5157,Equatorial Guinea,2016-08-11,85,389.0
5158,Equatorial Guinea,2016-09-15,81,424.0
5159,Equatorial Guinea,2016-10-20,92,380.0
5160,Equatorial Guinea,2016-11-24,114,293.0
5161,Equatorial Guinea,2016-12-22,114,293.0
5162,Equatorial Guinea,2017-01-12,115,293.0
5163,Equatorial Guinea,2017-02-09,110,322.0
5164,Equatorial Guinea,2017-03-09,110,322.0
5165,Equatorial Guinea,2017-04-06,116,287.0
5166,Equatorial Guinea,2017-05-04,117,287.0
5167,Equatorial Guinea,2017-06-01,109,318.0
5168,Equatorial Guinea,2017-07-06,118,272.0
5169,Equatorial Guinea,2017-08-10,116,272.0
5170,Equatorial Guinea,2017-09-14,135,224.0
5171,Equatorial Guinea,2017-10-16,133,231.0
5172,Equatorial Guinea,2017-11-23,145,187.0
5173,Equatorial Guinea,2017-12-21,146,187.0
5174,Equatorial Guinea,2018-01-18,141,202.0
5175,Equatorial Guinea,2018-02-15,138,213.0
5176,Equatorial Guinea,2018-03-15,138,213.0
5177,Equatorial Guinea,2018-04-12,144,190.0
5178,Equatorial Guinea,2018-05-17,145,190.0
5179,Equatorial Guinea,2018-06-07,143,190.0
5180,Equatorial Guinea,2018-07-01,129,1284.0
5181,Equatorial Guinea,2018-08-16,143,1072.0
5182,Equatorial Guinea,2018-09-20,141,1086.0
5183,Equatorial Guinea,2018-10-25,146,1067.0
5184,Equatorial Guinea,2018-11-29,148,1063.0
5185,Equatorial Guinea,2018-12-20,148,1063.0
5186,Equatorial Guinea,2019-02-07,148,1063.0
5187,Equatorial Guinea,2019-04-04,143,1074.0
5188,Equatorial Guinea,2019-06-14,141,1074.0
5189,Equatorial Guinea,2019-07-25,139,1074.0
5190,Equatorial Guinea,2019-09-19,134,1084.0
5191,Equatorial Guinea,2019-10-24,135,1083.0
5192,Equatorial Guinea,2019-11-28,145,1066.0
5193,Equatorial Guinea,2019-12-19,145,1066.0
5194,Equatorial Guinea,2020-02-20,145,1066.0
5195,Equatorial Guinea,2020-04-09,145,1066.0
5196,Equatorial Guinea,2020-06-11,145,1066.0
5197,Equatorial Guinea,2020-07-16,145,1066.0
5198,Equatorial Guinea,2020-09-17,145,1066.0
5199,Equatorial Guinea,2020-10-22,144,1066.0
5200,Equatorial Guinea,2020-11-26,134,1097.0
5201,Equatorial Guinea,2020-12-10,134,1097.0
5202,Equatorial Guinea,2021-02-18,134,1097.0
5203,Equatorial Guinea,2021-04-07,132,1105.0
5204,Equatorial Guinea,2021-05-27,132,1105.0
5205,Equatorial Guinea,2021-08-12,132,1105.2
5206,Equatorial Guinea,2021-09-16,131,1116.12
5207,Equatorial Guinea,2021-10-21,114,1156.78
5208,Equatorial Guinea,2021-11-19,114,1156.78
5209,Equatorial Guinea,2021-12-23,114,1156.78
5210,Equatorial Guinea,2022-02-10,99,1210.07
5211,Equatorial Guinea,2022-03-31,99,1210.07
5212,Eritrea,1998-10-21,189,1.0
5213,Eritrea,1998-11-18,189,1.0
5214,Eritrea,1998-12-23,189,1.0
5215,Eritrea,1999-01-27,189,26.0
5216,Eritrea,1999-02-24,188,33.0
5217,Eritrea,1999-03-24,187,42.0
5218,Eritrea,1999-04-21,189,42.0
5219,Eritrea,1999-05-19,188,43.0
5220,Eritrea,1999-06-16,183,55.0
5221,Eritrea,1999-07-21,172,94.0
5222,Eritrea,1999-08-18,168,117.0
5223,Eritrea,1999-09-15,168,114.0
5224,Eritrea,1999-10-13,168,118.0
5225,Eritrea,1999-11-17,168,118.0
5226,Eritrea,1999-12-22,169,118.0
5227,Eritrea,2000-01-19,168,118.0
5228,Eritrea,2000-02-16,168,118.0
5229,Eritrea,2000-03-15,168,117.0
5230,Eritrea,2000-04-12,172,117.0
5231,Eritrea,2000-05-10,168,137.0
5232,Eritrea,2000-06-07,170,138.0
5233,Eritrea,2000-07-05,173,136.0
5234,Eritrea,2000-08-09,166,165.0
5235,Eritrea,2000-09-06,164,172.0
5236,Eritrea,2000-10-11,163,172.0
5237,Eritrea,2000-11-15,164,172.0
5238,Eritrea,2000-12-20,158,196.0
5239,Eritrea,2001-01-17,158,196.0
5240,Eritrea,2001-02-14,158,196.0
5241,Eritrea,2001-03-14,158,196.0
5242,Eritrea,2001-04-11,159,195.0
5243,Eritrea,2001-05-16,166,192.0
5244,Eritrea,2001-06-20,167,190.0
5245,Eritrea,2001-07-18,168,187.0
5246,Eritrea,2001-08-22,168,184.0
5247,Eritrea,2001-09-19,169,181.0
5248,Eritrea,2001-10-17,171,178.0
5249,Eritrea,2001-11-21,171,175.0
5250,Eritrea,2001-12-19,171,169.0
5251,Eritrea,2002-01-16,168,186.0
5252,Eritrea,2002-02-13,168,186.0
5253,Eritrea,2002-03-20,169,185.0
5254,Eritrea,2002-04-17,169,184.0
5255,Eritrea,2002-05-15,169,182.0
5256,Eritrea,2002-07-03,169,179.0
5257,Eritrea,2002-08-14,171,177.0
5258,Eritrea,2002-09-18,170,175.0
5259,Eritrea,2002-10-23,166,180.0
5260,Eritrea,2002-11-20,166,179.0
5261,Eritrea,2002-12-18,157,205.0
5262,Eritrea,2003-01-15,159,205.0
5263,Eritrea,2003-02-19,159,204.0
5264,Eritrea,2003-03-26,161,206.0
5265,Eritrea,2003-04-23,163,208.0
5266,Eritrea,2003-05-21,163,207.0
5267,Eritrea,2003-06-25,155,236.0
5268,Eritrea,2003-07-30,155,239.0
5269,Eritrea,2003-08-27,154,239.0
5270,Eritrea,2003-09-24,154,242.0
5271,Eritrea,2003-10-22,155,242.0
5272,Eritrea,2003-11-19,153,255.0
5273,Eritrea,2003-12-15,155,250.0
5274,Eritrea,2004-01-14,155,250.0
5275,Eritrea,2004-02-18,154,250.0
5276,Eritrea,2004-03-17,156,249.0
5277,Eritrea,2004-04-14,157,250.0
5278,Eritrea,2004-05-12,157,249.0
5279,Eritrea,2004-06-09,159,243.0
5280,Eritrea,2004-07-07,161,237.0
5281,Eritrea,2004-08-04,162,233.0
5282,Eritrea,2004-09-01,163,228.0
5283,Eritrea,2004-10-06,164,223.0
5284,Eritrea,2004-11-10,164,219.0
5285,Eritrea,2004-12-20,169,206.0
5286,Eritrea,2005-01-19,169,206.0
5287,Eritrea,2005-02-16,169,205.0
5288,Eritrea,2005-03-23,169,203.0
5289,Eritrea,2005-04-20,169,201.0
5290,Eritrea,2005-05-18,169,198.0
5291,Eritrea,2005-06-15,169,195.0
5292,Eritrea,2005-07-20,169,190.0
5293,Eritrea,2005-08-17,169,186.0
5294,Eritrea,2005-09-12,170,181.0
5295,Eritrea,2005-10-17,172,175.0
5296,Eritrea,2005-11-21,172,169.0
5297,Eritrea,2005-12-16,169,182.0
5298,Eritrea,2006-01-18,169,182.0
5299,Eritrea,2006-02-15,169,181.0
5300,Eritrea,2006-03-15,170,180.0
5301,Eritrea,2006-04-19,171,177.0
5302,Eritrea,2006-05-17,171,174.0
5303,Eritrea,2006-07-12,177,39.0
5304,Eritrea,2006-08-16,177,39.0
5305,Eritrea,2006-09-13,135,146.0
5306,Eritrea,2006-10-18,138,167.0
5307,Eritrea,2006-11-22,135,158.0
5308,Eritrea,2006-12-18,140,146.0
5309,Eritrea,2007-01-17,139,146.0
5310,Eritrea,2007-02-14,140,146.0
5311,Eritrea,2007-03-14,142,146.0
5312,Eritrea,2007-04-18,140,148.0
5313,Eritrea,2007-05-16,139,148.0
5314,Eritrea,2007-06-13,125,199.0
5315,Eritrea,2007-07-18,123,227.0
5316,Eritrea,2007-08-22,121,227.0
5317,Eritrea,2007-09-19,128,228.0
5318,Eritrea,2007-10-24,123,246.0
5319,Eritrea,2007-11-22,126,238.0
5320,Eritrea,2007-12-17,132,199.0
5321,Eritrea,2008-01-16,134,203.0
5322,Eritrea,2008-02-13,131,203.0
5323,Eritrea,2008-03-12,133,203.0
5324,Eritrea,2008-04-09,133,215.0
5325,Eritrea,2008-05-07,132,215.0
5326,Eritrea,2008-06-04,130,220.0
5327,Eritrea,2008-07-02,142,190.0
5328,Eritrea,2008-08-06,140,190.0
5329,Eritrea,2008-09-03,135,199.0
5330,Eritrea,2008-10-08,140,200.0
5331,Eritrea,2008-11-12,137,200.0
5332,Eritrea,2008-12-17,162,103.0
5333,Eritrea,2009-01-14,160,108.0
5334,Eritrea,2009-02-11,160,108.0
5335,Eritrea,2009-03-11,160,108.0
5336,Eritrea,2009-04-08,160,114.0
5337,Eritrea,2009-05-06,160,114.0
5338,Eritrea,2009-06-03,157,120.0
5339,Eritrea,2009-07-01,159,106.0
5340,Eritrea,2009-08-05,159,106.0
5341,Eritrea,2009-09-02,157,114.0
5342,Eritrea,2009-10-16,153,115.0
5343,Eritrea,2009-11-20,151,115.0
5344,Eritrea,2009-12-16,163,92.0
5345,Eritrea,2010-02-03,162,92.0
5346,Eritrea,2010-03-03,164,92.0
5347,Eritrea,2010-03-31,163,95.0
5348,Eritrea,2010-04-28,159,95.0
5349,Eritrea,2010-05-26,155,101.0
5350,Eritrea,2010-07-14,158,92.0
5351,Eritrea,2010-08-11,157,92.0
5352,Eritrea,2010-09-15,161,80.0
5353,Eritrea,2010-10-20,165,81.0
5354,Eritrea,2010-11-17,165,81.0
5355,Eritrea,2010-12-15,177,40.0
5356,Eritrea,2011-01-12,178,40.0
5357,Eritrea,2011-02-02,178,40.0
5358,Eritrea,2011-03-09,178,40.0
5359,Eritrea,2011-04-13,181,42.0
5360,Eritrea,2011-05-18,181,42.0
5361,Eritrea,2011-06-29,186,29.0
5362,Eritrea,2011-07-27,188,29.0
5363,Eritrea,2011-08-24,189,29.0
5364,Eritrea,2011-09-21,190,28.0
5365,Eritrea,2011-10-19,190,28.0
5366,Eritrea,2011-11-23,184,65.0
5367,Eritrea,2011-12-21,190,45.0
5368,Eritrea,2012-01-18,189,45.0
5369,Eritrea,2012-02-15,190,45.0
5370,Eritrea,2012-03-07,190,45.0
5371,Eritrea,2012-04-11,190,45.0
5372,Eritrea,2012-05-09,190,45.0
5373,Eritrea,2012-06-06,190,45.0
5374,Eritrea,2012-07-04,189,45.0
5375,Eritrea,2012-08-08,187,45.0
5376,Eritrea,2012-09-05,185,45.0
5377,Eritrea,2012-10-03,187,45.0
5378,Eritrea,2012-11-07,192,45.0
5379,Eritrea,2012-12-19,196,24.0
5380,Eritrea,2013-01-17,195,24.0
5381,Eritrea,2013-02-14,197,24.0
5382,Eritrea,2013-03-14,197,24.0
5383,Eritrea,2013-04-11,198,24.0
5384,Eritrea,2013-05-09,198,24.0
5385,Eritrea,2013-06-06,198,24.0
5386,Eritrea,2013-07-04,196,24.0
5387,Eritrea,2013-08-08,195,24.0
5388,Eritrea,2013-09-12,195,24.0
5389,Eritrea,2013-10-17,195,24.0
5390,Eritrea,2013-11-28,199,16.0
5391,Eritrea,2013-12-19,200,11.0
5392,Eritrea,2014-01-16,200,11.0
5393,Eritrea,2014-02-13,200,11.0
5394,Eritrea,2014-03-13,200,11.0
5395,Eritrea,2014-04-10,200,11.0
5396,Eritrea,2014-05-08,200,11.0
5397,Eritrea,2014-06-05,201,11.0
5398,Eritrea,2014-07-17,202,11.0
5399,Eritrea,2014-08-14,203,11.0
5400,Eritrea,2014-09-18,202,11.0
5401,Eritrea,2014-10-23,200,11.0
5402,Eritrea,2014-11-27,202,8.0
5403,Eritrea,2014-12-18,202,8.0
5404,Eritrea,2015-01-08,202,8.0
5405,Eritrea,2015-02-12,202,8.0
5406,Eritrea,2015-03-12,201,8.0
5407,Eritrea,2015-04-09,204,8.0
5408,Eritrea,2015-05-07,204,8.0
5409,Eritrea,2015-06-04,204,8.0
5410,Eritrea,2015-07-09,204,8.0
5411,Eritrea,2015-08-06,203,8.0
5412,Eritrea,2015-09-03,201,8.0
5413,Eritrea,2015-10-01,202,8.0
5414,Eritrea,2015-11-05,202,8.0
5415,Eritrea,2015-12-03,204,0.0
5416,Eritrea,2016-01-07,204,0.0
5417,Eritrea,2016-02-04,204,0.0
5418,Eritrea,2016-03-03,204,0.0
5419,Eritrea,2016-04-07,204,0.0
5420,Eritrea,2016-05-05,204,0.0
5421,Eritrea,2016-06-02,204,0.0
5422,Eritrea,2016-07-14,205,0.0
5423,Eritrea,2016-08-11,205,0.0
5424,Eritrea,2016-09-15,205,0.0
5425,Eritrea,2016-10-20,205,0.0
5426,Eritrea,2016-11-24,205,0.0
5427,Eritrea,2016-12-22,205,0.0
5428,Eritrea,2017-01-12,205,0.0
5429,Eritrea,2017-02-09,205,0.0
5430,Eritrea,2017-03-09,205,0.0
5431,Eritrea,2017-04-06,206,0.0
5432,Eritrea,2017-05-04,206,0.0
5433,Eritrea,2017-06-01,206,0.0
5434,Eritrea,2017-07-06,206,0.0
5435,Eritrea,2017-08-10,206,0.0
5436,Eritrea,2017-09-14,206,0.0
5437,Eritrea,2017-10-16,206,0.0
5438,Eritrea,2017-11-23,206,0.0
5439,Eritrea,2017-12-21,206,0.0
5440,Eritrea,2018-01-18,206,0.0
5441,Eritrea,2018-02-15,206,0.0
5442,Eritrea,2018-03-15,206,0.0
5443,Eritrea,2018-04-12,207,0.0
5444,Eritrea,2018-05-17,207,0.0
5445,Eritrea,2018-06-07,206,0.0
5446,Eritrea,2018-07-01,204,811.0
5447,Eritrea,2018-08-16,206,868.0
5448,Eritrea,2018-09-20,206,868.0
5449,Eritrea,2018-10-25,204,868.0
5450,Eritrea,2018-11-29,204,868.0
5451,Eritrea,2018-12-20,204,868.0
5452,Eritrea,2019-02-07,204,868.0
5453,Eritrea,2019-04-04,203,868.0
5454,Eritrea,2019-06-14,202,868.0
5455,Eritrea,2019-07-25,202,868.0
5456,Eritrea,2019-09-19,207,856.0
5457,Eritrea,2019-10-24,206,856.0
5458,Eritrea,2019-11-28,205,856.0
5459,Eritrea,2019-12-19,205,856.0
5460,Eritrea,2020-02-20,205,856.0
5461,Eritrea,2020-04-09,205,856.0
5462,Eritrea,2020-06-11,205,856.0
5463,Eritrea,2020-07-16,205,856.0
5464,Eritrea,2020-09-17,205,856.0
5465,Eritrea,2020-10-22,205,856.0
5466,Eritrea,2020-11-26,205,856.0
5467,Eritrea,2020-12-10,205,856.0
5468,Eritrea,2021-02-18,205,856.0
5469,Eritrea,2021-04-07,203,855.0
5470,Eritrea,2021-05-27,203,855.0
5471,Eswatini,1992-12-31,104,10.0
5472,Eswatini,1993-08-08,102,12.0
5473,Eswatini,1993-09-23,93,16.0
5474,Eswatini,1993-10-22,92,17.0
5475,Eswatini,1993-11-19,97,14.0
5476,Eswatini,1993-12-23,99,14.0
5477,Eswatini,1994-02-15,100,13.0
5478,Eswatini,1994-03-15,102,13.0
5479,Eswatini,1994-04-19,100,13.0
5480,Eswatini,1994-05-17,100,13.0
5481,Eswatini,1994-06-14,100,13.0
5482,Eswatini,1994-07-21,113,11.0
5483,Eswatini,1994-09-13,117,11.0
5484,Eswatini,1994-10-25,123,11.0
5485,Eswatini,1994-11-22,124,11.0
5486,Eswatini,1994-12-20,125,11.0
5487,Eswatini,1995-02-20,128,11.0
5488,Eswatini,1995-04-19,129,10.0
5489,Eswatini,1995-05-16,129,10.0
5490,Eswatini,1995-06-13,131,10.0
5491,Eswatini,1995-07-25,137,9.0
5492,Eswatini,1995-08-22,140,9.0
5493,Eswatini,1995-09-19,117,11.0
5494,Eswatini,1995-10-17,142,9.0
5495,Eswatini,1995-11-21,143,8.0
5496,Eswatini,1995-12-19,148,8.0
5497,Eswatini,1996-01-24,149,8.0
5498,Eswatini,1996-02-21,149,8.0
5499,Eswatini,1996-04-24,153,7.0
5500,Eswatini,1996-05-22,154,7.0
5501,Eswatini,1996-07-03,153,8.0
5502,Eswatini,1996-08-28,155,7.0
5503,Eswatini,1996-09-25,156,7.0
5504,Eswatini,1996-10-23,157,7.0
5505,Eswatini,1996-11-20,158,7.0
5506,Eswatini,1996-12-18,160,6.0
5507,Eswatini,1997-02-27,160,6.0
